ID,Ticker,Date,Headline,Summary
19004101,DE,2021-01-04T17:57:57Z,Stocks That Hit 52-Week Highs On Monday," 

During Monday&#39;s morning session, 286 stocks hit new 52-week highs."
19038753,DE,2021-01-06T14:31:47Z,"Supply Chain Head For Private Ag Services Conglomerate, Cargill, Joe Stone, Says, World Needs To Ration Soybeans To Conserve Tightening Supply, Extent Of Rationing Hinges On Dry Weather In Argentina",
19065209,DE,2021-01-07T19:19:48Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Thursday&#39;s morning session saw 641 companies set new 52-week highs."
19090017,DE,2021-01-10T13:41:16Z,"Cramer Weighs In On Deere & Company, Alibaba And More In Latest 'Lightning Round'","On CNBC&#39;s latest &#34;Mad Money Lightning Round,&#34; Jim Cramer said he would take a little off the table in GrowGeneration Corp (NASDAQ: GRWG)."
19092267,DE,2021-01-10T20:11:09Z,Carter Worth And Mike Khouw Map Out Way To Play Deere & Co. Against Dollar Bounce,"On CNBC&#39;s &#34;Options Action,&#34; Carter Worth compared the move in the U.S. dollar with moves in the commodity sector and in Deere &amp; Company (NYSE: DE). The U.S."
19093732,DE,2021-01-11T12:50:33Z,8 Stocks To Watch At CES 2021,"For over 50 years, attendees of the Consumers Electronics Show have received sneak peeks at some of the latest and greatest new gadgets in the technology sector. Now known as CES, this year’s event will take place completely virtually.

Here is a look at some of the public companies taking place in CES 2021."
19167396,DE,2021-01-14T17:18:27Z,Stocks That Hit 52-Week Highs On Thursday," 

 

Before 10 a.m. ET Thursday, 503 stocks hit new 52-week highs."
19240129,DE,2021-01-20T18:01:06Z,"Vertical Research Initiates Coverage On Deere with Buy Rating, Announces Price Target of $345",
19302355,DE,2021-01-25T16:51:41Z,"BMO Capital Maintains Outperform on Deere, Raises Price Target to $400",
19408636,DE,2021-01-31T10:24:27Z,"Barron's Latest Picks And Pans: Roundtable Picks, Quantumscape, Commodities And More","
	This weekend&#39;s Barron&#39;s cover story explains why the online renegades that took the investing world by storm are just getting started.
"
19493044,DE,2021-02-04T16:08:48Z,Stocks That Hit 52-Week Highs On Thursday," 

 

During Thursday&#39;s morning session, 255 companies made new 52-week highs."
19513741,DE,2021-02-05T16:06:36Z,Stocks That Hit 52-Week Highs On Friday," 

 

During the morning session on Friday, 389 stocks hit new 52-week highs."
19539586,DE,2021-02-08T15:34:01Z,Stocks That Hit 52-Week Highs On Monday," 

 

Monday morning saw 558 companies set new 52-week highs."
19568959,DE,2021-02-09T17:54:24Z,Stocks That Hit 52-Week Highs On Tuesday," 

 

On Tuesday, 596 companies set new 52-week highs."
19681732,DE,2021-02-16T17:26:49Z,Stephanie Link On CNBC Highlights Deere Adding More And More Technology To Tractors,
19680530,DE,2021-02-16T17:59:38Z,"What You Need To Know In Options This Week: Palantir, Shopify, Roku, Walmart And More","The Broader Markets

The past week saw the indices at new highs an the VIX near 20.

SPY options are pricing a 1.1% move in either direction for this shortened week. That corresponds to about $390 on the downside and nearly $400 on the upside:"
19728692,DE,2021-02-18T15:05:05Z,Preview: Deere's Earnings,"On Friday, February 19, Deere (NYSE:DE) will release its latest earnings report. Check out Benzinga&#39;s preview to understand the implications."
